,ID,Acronym,Name,Major Region,Voxel Count
775,756,MPNm,"Medial preoptic nucleus, medial part",Hypothalamus,0
776,980,PMd,Dorsal premammillary nucleus,Hypothalamus,5281
777,1004,PMv,Ventral premammillary nucleus,Hypothalamus,5630
778,63,PVHd,"Paraventricular hypothalamic nucleus, descending division",Hypothalamus,3051
779,439,PVHdp,"Paraventricular hypothalamic nucleus, descending division, dorsal parvicellular part",Hypothalamus,0
780,447,PVHf,"Paraventricular hypothalamic nucleus, descending division, forniceal part",Hypothalamus,0
781,455,PVHlp,"Paraventricular hypothalamic nucleus, descending division, lateral parvicellular part",Hypothalamus,0
782,464,PVHmpv,"Paraventricular hypothalamic nucleus, descending division, medial parvicellular part, ventral zone",Hypothalamus,0
783,693,VMH,Ventromedial hypothalamic nucleus,Hypothalamus,29872
784,761,VMHa,"Ventromedial hypothalamic nucleus, anterior part",Hypothalamus,0
785,769,VMHc,"Ventromedial hypothalamic nucleus, central part",Hypothalamus,0
786,777,VMHdm,"Ventromedial hypothalamic nucleus, dorsomedial part",Hypothalamus,0
787,785,VMHvl,"Ventromedial hypothalamic nucleus, ventrolateral part",Hypothalamus,0
788,946,PH,Posterior hypothalamic nucleus,Hypothalamus,47189
789,290,LZ,Hypothalamic lateral zone,Hypothalamus,439419
790,194,LHA,Lateral hypothalamic area,Hypothalamus,218492
791,226,LPO,Lateral preoptic area,Hypothalamus,65423
792,356,PST,Preparasubthalamic nucleus,Hypothalamus,912
793,364,PSTN,Parasubthalamic nucleus,Hypothalamus,3901
794,576073704,PeF,Perifornical nucleus,Hypothalamus,0
795,173,RCH,Retrochiasmatic area,Hypothalamus,16634
796,470,STN,Subthalamic nucleus,Hypothalamus,11971
797,614,TU,Tuberal nucleus,Hypothalamus,30356
798,797,ZI,Zona incerta,Hypothalamus,91730
799,796,A13,Dopaminergic A13 group,Hypothalamus,0
800,804,FF,Fields of Forel,Hypothalamus,3662
801,10671,ME,Median eminence,Hypothalamus,0
802,313,MB,Midbrain,Midbrain,2331673
803,339,MBsen,"Midbrain, sensory related",Midbrain,518896
804,302,SCs,"Superior colliculus, sensory related",Midbrain,138504
805,851,SCop,"Superior colliculus, optic layer",Midbrain,41274
806,842,SCsg,"Superior colliculus, superficial gray layer",Midbrain,97230
807,834,SCzo,"Superior colliculus, zonal layer",Midbrain,0
808,4,IC,Inferior colliculus,Midbrain,357773
809,811,ICc,"Inferior colliculus, central nucleus",Midbrain,0
810,820,ICd,"Inferior colliculus, dorsal nucleus",Midbrain,0
811,828,ICe,"Inferior colliculus, external nucleus",Midbrain,0
812,580,NB,Nucleus of the brachium of the inferior colliculus,Midbrain,8983
813,271,SAG,Nucleus sagulum,Midbrain,5980
814,874,PBG,Parabigeminal nucleus,Midbrain,5430
815,460,MEV,Midbrain trigeminal nucleus,Midbrain,2226
816,323,MBmot,"Midbrain, motor related",Midbrain,1378910
817,381,SNr,"Substantia nigra, reticular part",Midbrain,107010
818,749,VTA,Ventral tegmental area,Midbrain,51455
819,246,RR,"Midbrain reticular nucleus, retrorubral area",Midbrain,27478
820,128,MRN,Midbrain reticular nucleus,Midbrain,311620
821,539,MRNm,"Midbrain reticular nucleus, magnocellular part",Midbrain,0
822,548,MRNmg,"Midbrain reticular nucleus, magnocellular part, general",Midbrain,0
823,555,MRNp,"Midbrain reticular nucleus, parvicellular part",Midbrain,0
824,294,SCm,"Superior colliculus, motor related",Midbrain,406924
825,26,SCdg,"Superior colliculus, motor related, deep gray layer",Midbrain,78038
826,42,SCdw,"Superior colliculus, motor related, deep white layer",Midbrain,21888
827,17,SCiw,"Superior colliculus, motor related, intermediate white layer",Midbrain,134245
828,10,SCig,"Superior colliculus, motor related, intermediate gray layer",Midbrain,172753
829,494,SCig-a,"Superior colliculus, motor related, intermediate gray layer, sublayer a",Midbrain,8243
830,503,SCig-b,"Superior colliculus, motor related, intermediate gray layer, sublayer b",Midbrain,26045
831,511,SCig-c,"Superior colliculus, motor related, intermediate gray layer, sublayer c",Midbrain,4918
832,795,PAG,Periaqueductal gray,Midbrain,294133
833,50,PRC,Precommissural nucleus,Midbrain,5291
834,67,INC,Interstitial nucleus of Cajal,Midbrain,3513
835,587,ND,Nucleus of Darkschewitsch,Midbrain,1935
836,1100,PRT,Pretectal region,Midbrain,111364
837,215,APN,Anterior pretectal nucleus,Midbrain,73669
838,531,MPT,Medial pretectal area,Midbrain,7298
839,628,NOT,Nucleus of the optic tract,Midbrain,5492
840,634,NPC,Nucleus of the posterior commissure,Midbrain,15510
841,706,OP,Olivary pretectal nucleus,Midbrain,5117
842,1061,PPT,Posterior pretectal nucleus,Midbrain,4278
843,549009203,RPF,Retroparafascicular nucleus,Midbrain,0
844,549009207,InCo,Intercollicular nucleus,Midbrain,0
845,616,CUN,Cuneiform nucleus,Midbrain,18893
846,214,RN,Red nucleus,Midbrain,41425
847,35,III,Oculomotor nucleus,Midbrain,2303
848,549009211,MA3,Medial accesory oculomotor nucleus,Midbrain,0
849,975,EW,Edinger-Westphal nucleus,Midbrain,2053
850,115,IV,Trochlear nucleus,Midbrain,466
851,757,VTN,Ventral tegmental nucleus,Midbrain,2406
852,231,AT,Anterior tegmental nucleus,Midbrain,998
853,66,LT,Lateral terminal nucleus of the accessory optic tract,Midbrain,382
854,75,DT,Dorsal terminal nucleus of the accessory optic tract,Midbrain,0
855,58,MT,Medial terminal nucleus of the accessory optic tract,Midbrain,0
856,615,SNl,"Substantia nigra, lateral part",Midbrain,0
857,348,MBsta,"Midbrain, behavioral state related",Midbrain,82177
858,374,SNc,"Substantia nigra, compact part",Midbrain,13715
859,1052,PPN,Pedunculopontine nucleus,Midbrain,29476
860,165,RAmb,Midbrain raphe nuclei,Midbrain,38986
861,12,IF,Interfascicular nucleus raphe,Midbrain,2156
862,100,IPN,Interpeduncular nucleus,Midbrain,22723
863,197,RL,Rostral linear nucleus raphe,Midbrain,710
864,591,CLI,Central linear nucleus raphe,Midbrain,5341
865,872,DR,Dorsal nucleus raphe,Midbrain,8056
866,1065,HB,Hindbrain,,3028738
867,771,P,Pons,Pons,1204035
868,1132,P-sen,"Pons, sensory related",Pons,198072
869,612,NLL,Nucleus of the lateral lemniscus,Pons,41788
870,82,NLLd,"Nucleus of the lateral lemniscus, dorsal part",Pons,0
871,90,NLLh,"Nucleus of the lateral lemniscus, horizontal part",Pons,0
872,99,NLLv,"Nucleus of the lateral lemniscus, ventral part",Pons,0
873,7,PSV,Principal sensory nucleus of the trigeminal,Pons,70385
874,867,PB,Parabrachial nucleus,Pons,55843
875,123,KF,Koelliker-Fuse subnucleus,Pons,0
876,881,PBl,"Parabrachial nucleus, lateral division",Pons,0
877,860,PBlc,"Parabrachial nucleus, lateral division, central lateral part",Pons,0
878,868,PBld,"Parabrachial nucleus, lateral division, dorsal lateral part",Pons,0
879,875,PBle,"Parabrachial nucleus, lateral division, external lateral part",Pons,0
880,883,PBls,"Parabrachial nucleus, lateral division, superior lateral part",Pons,0
881,891,PBlv,"Parabrachial nucleus, lateral division, ventral lateral part",Pons,0
882,890,PBm,"Parabrachial nucleus, medial division",Pons,0
883,899,PBme,"Parabrachial nucleus, medial division, external medial part",Pons,0
884,915,PBmm,"Parabrachial nucleus, medial division, medial medial part",Pons,0
885,923,PBmv,"Parabrachial nucleus, medial division, ventral medial part",Pons,0
886,398,SOC,Superior olivary complex,Pons,30056
887,122,POR,"Superior olivary complex, periolivary region",Pons,8213
888,105,SOCm,"Superior olivary complex, medial part",Pons,9435
889,114,SOCl,"Superior olivary complex, lateral part",Pons,12408
890,987,P-mot,"Pons, motor related",Pons,387124
891,280,B,Barrington's nucleus,Pons,2272
892,880,DTN,Dorsal tegmental nucleus,Pons,5586
893,283,LTN,Lateral tegmental nucleus,Pons,0
894,898,PCG,Pontine central gray,Pons,38868
895,931,PG,Pontine gray,Pons,60851
896,1093,PRNc,"Pontine reticular nucleus, caudal part",Pons,198025
897,552,PRNv,"Pontine reticular nucleus, ventral part",Pons,0
898,318,SG,Supragenual nucleus,Pons,1128
899,462,SSN,Superior salivatory nucleus,Pons,0
900,534,SUT,Supratrigeminal nucleus,Pons,10567
901,574,TRN,Tegmental reticular nucleus,Pons,45575
902,621,V,Motor nucleus of trigeminal,Pons,24252
903,549009215,P5,Peritrigeminal zone,Pons,0
904,549009219,Acs5,Accessory trigeminal nucleus,Pons,0
905,549009223,PC5,Parvicellular motor 5 nucleus,Pons,0
906,549009227,I5,Intertrigeminal nucleus,Pons,0
907,1117,P-sat,"Pons, behavioral state related",Pons,234170
908,679,CS,Superior central nucleus raphe,Pons,43388
909,137,CSl,"Superior central nucleus raphe, lateral part",Pons,0
910,130,CSm,"Superior central nucleus raphe, medial part",Pons,0
911,147,LC,Locus ceruleus,Pons,1042
912,162,LDT,Laterodorsal tegmental nucleus,Pons,7472
913,604,NI,Nucleus incertus,Pons,8536
914,146,PRNr,Pontine reticular nucleus,Pons,164040
915,238,RPO,Nucleus raphe pontis,Pons,2777
916,350,SLC,Subceruleus nucleus,Pons,1954
917,358,SLD,Sublaterodorsal nucleus,Pons,4961
918,354,MY,Medulla,Medulla,1824703
919,386,MY-sen,"Medulla, sensory related",Medulla,349501
920,207,AP,Area postrema,Medulla,2893
921,607,CN,Cochlear nuclei,Medulla,86101
922,112,CNlam,Granular lamina of the cochlear nuclei,Medulla,0
923,560,CNspg,"Cochlear nucleus, subpedunclular granular region",Medulla,0
924,96,DCO,Dorsal cochlear nucleus,Medulla,37734
925,101,VCO,Ventral cochlear nucleus,Medulla,48367
926,720,DCN,Dorsal column nuclei,Medulla,23398
927,711,CU,Cuneate nucleus,Medulla,19078
928,1039,GR,Gracile nucleus,Medulla,4320
929,903,ECU,External cuneate nucleus,Medulla,5822
930,642,NTB,Nucleus of the trapezoid body,Medulla,6415
931,651,NTS,Nucleus of the solitary tract,Medulla,31890
932,659,NTSce,"Nucleus of the solitary tract, central part",Medulla,0
933,666,NTSco,"Nucleus of the solitary tract, commissural part",Medulla,0
934,674,NTSge,"Nucleus of the solitary tract, gelatinous part",Medulla,0
935,682,NTSl,"Nucleus of the solitary tract, lateral part",Medulla,0
936,691,NTSm,"Nucleus of the solitary tract, medial part",Medulla,0
937,429,SPVC,"Spinal nucleus of the trigeminal, caudal part",Medulla,84534
938,437,SPVI,"Spinal nucleus of the trigeminal, interpolar part",Medulla,75635
939,445,SPVO,"Spinal nucleus of the trigeminal, oral part",Medulla,32813
940,77,SPVOcdm,"Spinal nucleus of the trigeminal, oral part, caudal dorsomedial part",Medulla,0
941,53,SPVOmdmd,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, dorsal zone",Medulla,0
942,61,SPVOmdmv,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, ventral zone",Medulla,0
943,45,SPVOrdm,"Spinal nucleus of the trigeminal, oral part, rostral dorsomedial part",Medulla,0
944,69,SPVOvl,"Spinal nucleus of the trigeminal, oral part, ventrolateral part",Medulla,0
945,589508451,Pa5,Paratrigeminal nucleus,Medulla,0
946,789,z,Nucleus z,Medulla,0
947,370,MY-mot,"Medulla, motor related",Medulla,888355
948,653,VI,Abducens nucleus,Medulla,1290
949,568,ACVI,Accessory abducens nucleus,Medulla,0
950,661,VII,Facial motor nucleus,Medulla,51799
951,576,ACVII,Accessory facial motor nucleus,Medulla,350
952,640,EV,Efferent vestibular nucleus,Medulla,0
953,135,AMB,Nucleus ambiguus,Medulla,2616
954,939,AMBd,"Nucleus ambiguus, dorsal division",Medulla,1210
955,143,AMBv,"Nucleus ambiguus, ventral division",Medulla,1406
956,839,DMX,Dorsal motor nucleus of the vagus nerve,Medulla,5665
957,887,ECO,Efferent cochlear group,Medulla,0
958,1048,GRN,Gigantocellular reticular nucleus,Medulla,121816
959,372,ICB,Infracerebellar nucleus,Medulla,624
960,83,IO,Inferior olivary complex,Medulla,33071
961,136,IRN,Intermediate reticular nucleus,Medulla,153949
962,106,ISN,Inferior salivatory nucleus,Medulla,456
963,203,LIN,Linear nucleus of the medulla,Medulla,1644
964,235,LRN,Lateral reticular nucleus,Medulla,31634
965,955,LRNm,"Lateral reticular nucleus, magnocellular part",Medulla,0
966,963,LRNp,"Lateral reticular nucleus, parvicellular part",Medulla,0
967,307,MARN,Magnocellular reticular nucleus,Medulla,41122
968,395,MDRN,Medullary reticular nucleus,Medulla,70766
969,1098,MDRNd,"Medullary reticular nucleus, dorsal part",Medulla,22557
970,1107,MDRNv,"Medullary reticular nucleus, ventral part",Medulla,48209
971,852,PARN,Parvicellular reticular nucleus,Medulla,118338
972,859,PAS,Parasolitary nucleus,Medulla,860
973,938,PGRN,Paragigantocellular reticular nucleus,Medulla,52132
974,970,PGRNd,"Paragigantocellular reticular nucleus, dorsal part",Medulla,9881
975,978,PGRNl,"Paragigantocellular reticular nucleus, lateral part",Medulla,42251
976,154,PHY,Perihypoglossal nuclei,Medulla,11401
977,161,NIS,Nucleus intercalatus,Medulla,0
978,177,NR,Nucleus of Roller,Medulla,1389
979,169,PRP,Nucleus prepositus,Medulla,10012
980,995,PMR,Paramedian reticular nucleus,Medulla,0
981,1069,PPY,Parapyramidal nucleus,Medulla,2505
982,185,PPYd,"Parapyramidal nucleus, deep part",Medulla,0
983,193,PPYs,"Parapyramidal nucleus, superficial part",Medulla,0
984,701,VNC,Vestibular nuclei,Medulla,158145
985,209,LAV,Lateral vestibular nucleus,Medulla,9057
986,202,MV,Medial vestibular nucleus,Medulla,86910
987,225,SPIV,Spinal vestibular nucleus,Medulla,39468
988,217,SUV,Superior vestibular nucleus,Medulla,22710
989,765,x,Nucleus x,Medulla,3979
990,773,XII,Hypoglossal nucleus,Medulla,22521
991,781,y,Nucleus y,Medulla,1672
992,76,INV,Interstitial nucleus of the vestibular nerve,Medulla,0
993,379,MY-sat,"Medulla, behavioral state related",Medulla,11346
994,206,RM,Nucleus raphe magnus,Medulla,8135
995,230,RPA,Nucleus raphe pallidus,Medulla,2242
996,222,RO,Nucleus raphe obscurus,Medulla,969
997,512,CB,Cerebellum,Cerebellum,3390572
998,528,CBX,Cerebellar cortex,Cerebellum,3281245
999,645,VERM,Vermal regions,Cerebellum,1284982
1000,912,LING,Lingula (I),Cerebellum,7942
1001,10707,LINGmo,"Lingula (I), molecular layer",Cerebellum,0
1002,10706,LINGpu,"Lingula (I), Purkinje layer",Cerebellum,0
1003,10705,LINGgr,"Lingula (I), granular layer",Cerebellum,0
1004,920,CENT,Central lobule,Cerebellum,250358
1005,976,CENT2,Lobule II,Cerebellum,0
1006,10710,CENT2mo,"Lobule II, molecular layer",Cerebellum,0
1007,10709,CENT2pu,"Lobule II, Purkinje layer",Cerebellum,0
1008,10708,CENT2gr,"Lobule II, granular layer",Cerebellum,0
1009,984,CENT3,Lobule III,Cerebellum,0
1010,10713,CENT3mo,"Lobule III, molecular layer",Cerebellum,0
1011,10712,CENT3pu,"Lobule III, Purkinje layer",Cerebellum,0
1012,10711,CENT3gr,"Lobule III, granular layer",Cerebellum,0
1013,928,CUL,Culmen,Cerebellum,448510
1014,992,CUL4,Lobule IV,Cerebellum,0
1015,10716,CUL4mo,"Lobule IV, molecular layer",Cerebellum,0
1016,10715,CUL4pu,"Lobule IV, Purkinje layer",Cerebellum,0
1017,10714,CUL4gr,"Lobule IV, granular layer",Cerebellum,0
1018,1001,CUL5,Lobule V,Cerebellum,0
1019,10719,CUL5mo,"Lobule V, molecular layer",Cerebellum,0
1020,10718,CUL5pu,"Lobule V, Purkinje layer",Cerebellum,0
1021,10717,CUL5gr,"Lobule V, granular layer",Cerebellum,0
1022,1091,"CUL4, 5",Lobules IV-V,Cerebellum,0
1023,10722,"CUL4, 5mo","Lobules IV-V, molecular layer",Cerebellum,0
1024,10721,"CUL4, 5pu","Lobules IV-V, Purkinje layer",Cerebellum,0
1025,10720,"CUL4, 5gr","Lobules IV-V, granular layer",Cerebellum,0
1026,936,DEC,Declive (VI),Cerebellum,239591
1027,10725,DECmo,"Declive (VI), molecular layer",Cerebellum,0
1028,10724,DECpu,"Declive (VI), Purkinje layer",Cerebellum,0
1029,10723,DECgr,"Declive (VI), granular layer",Cerebellum,0
1030,944,FOTU,Folium-tuber vermis (VII),Cerebellum,58946
1031,10728,FOTUmo,"Folium-tuber vermis (VII), molecular layer",Cerebellum,0
1032,10727,FOTUpu,"Folium-tuber vermis (VII), Purkinje layer",Cerebellum,0
1033,10726,FOTUgr,"Folium-tuber vermis (VII), granular layer",Cerebellum,0
1034,951,PYR,Pyramus (VIII),Cerebellum,58832
1035,10731,PYRmo,"Pyramus (VIII), molecular layer",Cerebellum,0
1036,10730,PYRpu,"Pyramus (VIII), Purkinje layer",Cerebellum,0
1037,10729,PYRgr,"Pyramus (VIII), granular layer",Cerebellum,0
1038,957,UVU,Uvula (IX),Cerebellum,140142
1039,10734,UVUmo,"Uvula (IX), molecular layer",Cerebellum,0
1040,10733,UVUpu,"Uvula (IX), Purkinje layer",Cerebellum,0
1041,10732,UVUgr,"Uvula (IX), granular layer",Cerebellum,0
1042,968,NOD,Nodulus (X),Cerebellum,80661
1043,10737,NODmo,"Nodulus (X), molecular layer",Cerebellum,0
1044,10736,NODpu,"Nodulus (X), Purkinje layer",Cerebellum,0
1045,10735,NODgr,"Nodulus (X), granular layer",Cerebellum,0
1046,1073,HEM,Hemispheric regions,Cerebellum,1996263
1047,1007,SIM,Simple lobule,Cerebellum,351345
1048,10674,SIMmo,"Simple lobule, molecular layer",Cerebellum,0
1049,10673,SIMpu,"Simple lobule, Purkinje layer",Cerebellum,0
1050,10672,SIMgr,"Simple lobule, granular layer",Cerebellum,0
1051,1017,AN,Ansiform lobule,Cerebellum,733048
1052,1056,ANcr1,Crus 1,Cerebellum,0
1053,10677,ANcr1mo,"Crus 1, molecular layer",Cerebellum,0
1054,10676,ANcr1pu,"Crus 1, Purkinje layer",Cerebellum,0
1055,10675,ANcr1gr,"Crus 1, granular layer",Cerebellum,0
1056,1064,ANcr2,Crus 2,Cerebellum,0
1057,10680,ANcr2mo,"Crus 2, molecular layer",Cerebellum,0
1058,10679,ANcr2pu,"Crus 2, Purkinje layer",Cerebellum,0
1059,10678,ANcr2gr,"Crus 2, granular layer",Cerebellum,0
1060,1025,PRM,Paramedian lobule,Cerebellum,315291
1061,10683,PRMmo,"Paramedian lobule, molecular layer",Cerebellum,0
1062,10682,PRMpu,"Paramedian lobule, Purkinje layer",Cerebellum,0
1063,10681,PRMgr,"Paramedian lobule, granular layer",Cerebellum,0
1064,1033,COPY,Copula pyramidis,Cerebellum,155348
1065,10686,COPYmo,"Copula pyramidis, molecular layer",Cerebellum,0
1066,10685,COPYpu,"Copula pyramidis, Purkinje layer",Cerebellum,0
1067,10684,COPYgr,"Copula pyramidis, granular layer",Cerebellum,0
1068,1041,PFL,Paraflocculus,Cerebellum,356892
1069,10689,PFLmo,"Paraflocculus, molecular layer",Cerebellum,0
1070,10688,PFLpu,"Paraflocculus, Purkinje layer",Cerebellum,0
1071,10687,PFLgr,"Paraflocculus, granular layer",Cerebellum,0
1072,1049,FL,Flocculus,Cerebellum,84339
1073,10692,FLmo,"Flocculus, molecular layer",Cerebellum,0
1074,10691,FLpu,"Flocculus, Purkinje layer",Cerebellum,0
1075,10690,FLgr,"Flocculus, granular layer",Cerebellum,0
1076,1144,CBXmo,"Cerebellar cortex, molecular layer",Cerebellum,0
1077,1145,CBXpu,"Cerebellar cortex, Purkinje layer",Cerebellum,0
1078,1143,CBXgr,"Cerebellar cortex, granular layer",Cerebellum,0
1079,519,CBN,Cerebellar nuclei,Cerebellum,109326
1080,989,FN,Fastigial nucleus,Cerebellum,32651
1081,91,IP,Interposed nucleus,Cerebellum,55207
1082,846,DN,Dentate nucleus,Cerebellum,21468
1083,589508455,VeCB,Vestibulocerebellar nucleus,Cerebellum,0
1084,1009,fiber tracts,fiber tracts,fiber tracts,2942128
1085,967,cm,cranial nerves,fiber tracts,793161
1086,885,tn,terminal nerve,fiber tracts,0
1087,949,von,vomeronasal nerve,fiber tracts,17
1088,840,In,olfactory nerve,fiber tracts,388464
1089,1016,onl,olfactory nerve layer of main olfactory bulb,fiber tracts,251153
1090,21,lotg,"lateral olfactory tract, general",fiber tracts,81071
1091,665,lot,"lateral olfactory tract, body",fiber tracts,81071
1092,538,lotd,dorsal limb,fiber tracts,0
1093,459,aolt,accessory olfactory tract,fiber tracts,0
1094,900,aco,"anterior commissure, olfactory limb",fiber tracts,56240
1095,848,IIn,optic nerve,fiber tracts,65426
1096,876,aot,accessory optic tract,fiber tracts,0
1097,916,bsc,brachium of the superior colliculus,fiber tracts,0
1098,336,csc,superior colliculus commissure,fiber tracts,0
1099,117,och,optic chiasm,fiber tracts,18309
1100,125,opt,optic tract,fiber tracts,43331
1101,357,ttp,tectothalamic pathway,fiber tracts,0
1102,832,IIIn,oculomotor nerve,fiber tracts,71322
1103,62,mlf,medial longitudinal fascicle,fiber tracts,67923
1104,158,pc,posterior commissure,fiber tracts,3399
1105,911,IVn,trochlear nerve,fiber tracts,451
1106,384,IVd,trochlear nerve decussation,fiber tracts,0
1107,710,VIn,abducens nerve,fiber tracts,0
1108,901,Vn,trigeminal nerve,fiber tracts,106791
1109,93,moV,motor root of the trigeminal nerve,fiber tracts,3952
1110,229,sV,sensory root of the trigeminal nerve,fiber tracts,102839
1111,705,mtV,midbrain tract of the trigeminal nerve,fiber tracts,840
1112,794,sptV,spinal tract of the trigeminal nerve,fiber tracts,101999
1113,798,VIIn,facial nerve,fiber tracts,6612
1114,1131,iVIIn,intermediate nerve,fiber tracts,0
1115,1116,gVIIn,genu of the facial nerve,fiber tracts,0
1116,933,VIIIn,vestibulocochlear nerve,fiber tracts,116824
1117,1076,cvb,efferent cochleovestibular bundle,fiber tracts,0
1118,413,vVIIIn,vestibular nerve,fiber tracts,15391
1119,948,cVIIIn,cochlear nerve,fiber tracts,101433
1120,841,tb,trapezoid body,fiber tracts,17735
1121,641,ias,intermediate acoustic stria,fiber tracts,0
1122,506,das,dorsal acoustic stria,fiber tracts,0
1123,658,ll,lateral lemniscus,fiber tracts,60621
1124,633,cic,inferior colliculus commissure,fiber tracts,1282
1125,482,bic,brachium of the inferior colliculus,fiber tracts,21795
1126,808,IXn,glossopharyngeal nerve,fiber tracts,0
1127,917,Xn,vagus nerve,fiber tracts,652
1128,237,ts,solitary tract,fiber tracts,652
1129,717,XIn,accessory spinal nerve,fiber tracts,0
1130,813,XIIn,hypoglossal nerve,fiber tracts,0
1131,925,vrt,ventral roots,fiber tracts,0
1132,792,drt,dorsal roots,fiber tracts,36602
1133,932,cett,cervicothalamic tract,fiber tracts,36602
1134,570,dl,dorsolateral fascicle,fiber tracts,0
1135,522,dcm,dorsal commissure of the spinal cord,fiber tracts,0
1136,858,vc,ventral commissure of the spinal cord,fiber tracts,0
1137,586,fpr,fasciculus proprius,fiber tracts,0
1138,514,dc,dorsal column,fiber tracts,1782
1139,380,cuf,cuneate fascicle,fiber tracts,1592
1140,388,grf,gracile fascicle,fiber tracts,190
1141,396,iaf,internal arcuate fibers,fiber tracts,0
1142,697,ml,medial lemniscus,fiber tracts,34820
1143,871,sst,spinothalamic tract,fiber tracts,0
1144,29,sttl,lateral spinothalamic tract,fiber tracts,0
1145,389,sttv,ventral spinothalamic tract,fiber tracts,0
1146,245,scrt,spinocervical tract,fiber tracts,0
1147,261,sop,spino-olivary pathway,fiber tracts,0
1148,270,srp,spinoreticular pathway,fiber tracts,0
1149,293,svp,spinovestibular pathway,fiber tracts,0
1150,277,stp,spinotectal pathway,fiber tracts,0
1151,253,shp,spinohypothalamic pathway,fiber tracts,0
1152,285,step,spinotelenchephalic pathway,fiber tracts,0
1153,627,hht,hypothalamohypophysial tract,fiber tracts,0
1154,960,cbf,cerebellum related fiber tracts,fiber tracts,587842
1155,744,cbc,cerebellar commissure,fiber tracts,0
1156,752,cbp,cerebellar peduncles,fiber tracts,136173
1157,326,scp,superior cerebelar peduncles,fiber tracts,28914
1158,812,dscp,superior cerebellar peduncle decussation,fiber tracts,0
1159,85,sct,spinocerebellar tract,fiber tracts,0
1160,850,uf,uncinate fascicle,fiber tracts,0
1161,866,sctv,ventral spinocerebellar tract,fiber tracts,0
1162,78,mcp,middle cerebellar peduncle,fiber tracts,59418
1163,1123,icp,inferior cerebellar peduncle,fiber tracts,47841
1164,553,sctd,dorsal spinocerebellar tract,fiber tracts,0
1165,499,cct,cuneocerebellar tract,fiber tracts,0
1166,650,jrb,juxtarestiform body,fiber tracts,0
1167,490,bct,bulbocerebellar tract,fiber tracts,0
1168,404,oct,olivocerebellar tract,fiber tracts,0
1169,410,rct,reticulocerebellar tract,fiber tracts,0
1170,373,tct,trigeminocerebellar tract,fiber tracts,0
1171,728,arb,arbor vitae,fiber tracts,451669
1172,484682512,scwm,supra-callosal cerebral white matter,fiber tracts,0
1173,983,lfbs,lateral forebrain bundle system,fiber tracts,892075
1174,776,cc,corpus callosum,fiber tracts,632720
1175,956,fa,"corpus callosum, anterior forceps",fiber tracts,0
1176,579,ec,external capsule,fiber tracts,0
1177,964,ee,"corpus callosum, extreme capsule",fiber tracts,0
1178,1108,ccg,genu of corpus callosum,fiber tracts,0
1179,971,fp,"corpus callosum, posterior forceps",fiber tracts,0
1180,979,ccr,"corpus callosum, rostrum",fiber tracts,0
1181,484682516,ccb,"corpus callosum, body",fiber tracts,0
1182,986,ccs,"corpus callosum, splenium",fiber tracts,0
1183,784,cst,corticospinal tract,fiber tracts,250937
1184,6,int,internal capsule,fiber tracts,155764
1185,924,cpd,cerebal peduncle,fiber tracts,55637
1186,1036,cte,corticotectal tract,fiber tracts,0
1187,1012,crt,corticorubral tract,fiber tracts,0
1188,1003,cpt,corticopontine tract,fiber tracts,0
1189,994,cbt,corticobulbar tract,fiber tracts,0
1190,190,py,pyramid,fiber tracts,34577
1191,198,pyd,pyramidal decussation,fiber tracts,0
1192,1019,cstc,"corticospinal tract, crossed",fiber tracts,0
1193,1028,cstu,"corticospinal tract, uncrossed",fiber tracts,0
1194,896,lfbst,thalamus related,fiber tracts,8418
1195,1092,em,external medullary lamina of the thalamus,fiber tracts,8312
1196,14,im,internal medullary lamina of the thalamus,fiber tracts,106
1197,86,mtc,middle thalamic commissure,fiber tracts,0
1198,365,tp,thalamic peduncles,fiber tracts,0
1199,484682520,or,optic radiation,fiber tracts,0
1200,484682524,ar,auditory radiation,fiber tracts,0
1201,1000,eps,extrapyramidal fiber systems,fiber tracts,39562
1202,760,epsc,cerebral nuclei related,fiber tracts,0
1203,142,pap,pallidothalamic pathway,fiber tracts,0
1204,102,nst,nigrostriatal tract,fiber tracts,0
1205,109,ntt,nigrothalamic fibers,fiber tracts,0
1206,134,ptf,pallidotegmental fascicle,fiber tracts,0
1207,309,snp,striatonigral pathway,fiber tracts,0
1208,317,stf,subthalamic fascicle,fiber tracts,0
1209,877,tsp,tectospinal pathway,fiber tracts,12641
1210,1051,tspd,direct tectospinal pathway,fiber tracts,0
1211,1060,dtd,doral tegmental decussation,fiber tracts,2632
1212,1043,tspc,crossed tectospinal pathway,fiber tracts,0
1213,863,rust,rubrospinal tract,fiber tracts,26921
1214,397,vtd,ventral tegmental decussation,fiber tracts,4164
1215,221,rrt,rubroreticular tract,fiber tracts,0
1216,736,ctb,central tegmental bundle,fiber tracts,0
1217,855,rst,retriculospinal tract,fiber tracts,0
1218,205,rstl,"retriculospinal tract, lateral part",fiber tracts,0
1219,213,rstm,"retriculospinal tract, medial part",fiber tracts,0
1220,941,vsp,vestibulospinal pathway,fiber tracts,0
1221,991,mfbs,medial forebrain bundle system,fiber tracts,395806
1222,768,mfbc,cerebrum related,fiber tracts,345602
1223,884,amc,amygdalar capsule,fiber tracts,4792
1224,892,apd,ansa peduncularis,fiber tracts,0
